"external_id","date","video","q2","q3","q4"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-16T21:09:57.365000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-17T20:26:45.325000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-18T20:41:09.824000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-19T12:30:56.944000+01:00","014_4phreal_rating.mp4","5",NA,"Jeden filmik miał słabą jakość"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-20T21:33:00.326000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-21T20:15:20.574000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-22T21:31:09.073000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-23T07:37:38.706000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-24T20:48:56.758000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-25T20:11:36.919000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-26T12:00:56.965000+02:00","021_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-27T21:14:24.979000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-28T19:41:07.107000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-29T07:30:06.312000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-30T17:37:34.070000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-31T19:48:34.476000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-01T21:13:51.469000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-02T14:22:44.405000+02:00","028_4phreal_rating.mp4","4",NA,"Jeden filmik słaba jakość"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-03T21:34:51.742000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-04T22:41:08.251000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-05T17:50:41.566000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-06T22:09:44.615000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-07T19:46:55.765000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-08T20:01:22.950000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-09T11:28:56.333000+02:00","035_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-10T15:12:20.011000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-11T16:44:49.504000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-12T16:08:42.086000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-13T20:40:57.454000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-14T21:49:36.426000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-15T00:28:38.234000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-16T08:04:05.301000+02:00","043_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-17T09:40:10.280000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-18T21:45:35.822000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-19T06:24:29.541000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-20T07:11:31.042000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-21T07:23:08.067000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-22T20:08:33.204000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-23T21:20:23.308000+02:00","050_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-24T18:11:20.904000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-25T20:06:55.301000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-26T09:12:35.622000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-27T19:46:50.289000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-28T21:12:16.311000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-29T09:15:40.883000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-30T09:46:17.319000+02:00","057_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-01T18:18:25.690000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-02T20:36:45.852000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-03T20:42:29.071000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-04T21:20:09.524000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-05T21:07:08.047000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-06T17:11:19.134000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-07T00:07:45.109000+02:00","064_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-08T08:42:14.746000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-09T19:24:22.931000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-10T20:14:55.955000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-11T19:21:01.661000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-12T14:25:07.640000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-13T20:49:19.066000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-14T10:40:07.449000+02:00","072_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-15T20:58:50.777000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-16T20:52:19.952000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-17T20:03:15.568000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-18T07:01:49.584000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-19T21:21:04.070000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-20T07:59:04.393000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-21T11:18:36.763000+02:00","079_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-22T13:00:48.503000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-23T20:04:20.013000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-24T21:39:14.980000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-25T15:20:27.240000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-26T20:02:40.582000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-27T18:39:33.436000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-28T00:39:40.512000+02:00","086_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-29T09:08:00.405000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-30T20:26:38.399000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-31T16:25:30.133000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-01T09:00:53.736000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-02T21:27:53.658000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-03T11:13:46.610000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-04T07:37:32.280000+02:00","093_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-05T14:44:45.247000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-06T22:08:20.554000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-07T20:40:43.564000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-08T19:17:32.216000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-09T22:36:04.429000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-10T21:45:06.898000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-11T07:16:47.435000+02:00","100_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-12T20:32:24.231000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-13T17:32:21.787000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-14T20:05:16.429000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-15T22:10:11.442000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-16T21:04:34.534000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-17T20:30:14.807000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-18T10:14:52.832000+02:00","107_4phreal_rating.mp4","2",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-19T20:15:54.576000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-20T19:42:21.441000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-21T19:15:38.336000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-22T20:20:07.574000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-23T20:09:06.080000+02:00","112_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-24T12:31:09.358000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-25T14:30:05.359000+02:00","114_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-26T19:57:10.345000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-27T20:08:19.768000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-28T19:57:39.469000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-29T09:49:02.650000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-06-30T16:46:59.906000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-01T20:11:27.173000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-02T19:58:54.249000+02:00","121_4phreal_rating.mp4","2",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-03T21:36:45.764000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-04T19:08:03.924000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-05T18:56:53.728000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-06T21:12:44.278000+02:00","125_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-07T16:06:37.362000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-08T20:09:53.250000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-09T11:37:09.947000+02:00","128_4phreal_rating.mp4","2",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-10T19:35:53.720000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-11T16:44:15.712000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-12T21:37:28.297000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-13T21:13:03.231000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-14T10:58:59.161000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-15T20:01:17.605000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-16T17:18:44.962000+02:00","135_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-17T06:55:56.191000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-18T06:28:20.465000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-19T14:46:16.951000+02:00","138_p1204_5.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-20T17:45:41.532000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-21T07:10:36.753000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-22T09:22:39.670000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-23T18:34:27.399000+02:00","142_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-24T18:18:44.947000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-25T10:58:59.971000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-26T16:17:28.488000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-27T16:32:42.112000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-28T22:05:01.846000+02:00","147_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-29T20:48:56.172000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-07-30T18:42:20.279000+02:00","149_4phreal_rating.mp4","2",NA,NA
